ae_id,matter_number,title,company_name,abn,industry,published_date,expires,date_signed,term_start,term_end,confidence_super,ocr,no_default_named,fund_name,fund_abn,fund_usi,fund_source,detail_url,pdf_url
AE526876,AG2024/4445,J Hutchinson Pty Ltd and CFMEU Enterprise Agreement (Tas) 2024,J Hutchinson Pty Ltd,52009778330,"Building, metal and civil construction industries",2024-11-25,2028-02-03,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/j-hutchinson-pty-ltd-and-cfmeu-enterprise-agreement-tas-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219613
AE526877,AG2024/4516,APS Industrial Services Pty Ltd and the CFMEU (Victorian Construction and General Division) Mobile Crane Hiring Industry Enterprise Agreement 2024-2027,Aps Industrial Services Pty Ltd,,"Building, metal and civil construction industries",2024-11-25,2027-07-02,,,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/aps-industrial-services-pty-ltd-and-the-cfmeu-victorian-construction-and-0?from=search,https://www.fwc.gov.au/document-view/media/download/219611
AE526878,AG2024/3823,Ballarat General Cemeteries Trust Enterprise Agreement 2024-2028,Ballarat General Cemeteries Trust,60596346125,Cemetery operations,2024-11-25,2028-05-07,,,2028-05-07,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/ballarat-general-cemeteries-trust-enterprise-agreement-2024-2028?from=search,https://www.fwc.gov.au/document-view/media/download/219610
AE526879,AG2024/4003,Tasmanian University Union Enterprise Agreement 2024,Tasmanian Univeristy Union Inc,36112122929,Educational services,2024-11-25,2027-06-30,,,2027-06-30,high,0,0,UniSuper,91385943850,91385943850001,,https://www.fwc.gov.au/document-view/agreements/tasmanian-university-union-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219609
AE526880,AG2024/3932,Very Special Kids and Nurses and Personal Care Workers Enterprise Agreement 2024-2026,Very Special Kids,86109832091,Health and welfare services,2024-11-25,2026-12-31,,,2026-12-31,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/very-special-kids-and-nurses-and-personal-care-workers-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/219608
AE526881,AG2024/4294,SCANIA NATIONAL ENTERPRISE AGREEMENT 2024 - 2027,Stacy Carroll,44000537333,Vehicle industry,2024-11-26,2027-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/scania-national-enterprise-agreement-2024-2027?from=search,https://www.fwc.gov.au/document-view/media/download/219576
AE526882,AM2017/51,Business Equipment Award 2020,Backam Group Pty Ltd,,Poultry processing,2020-10-30,2027-07-04,2024-10-16,2024-12-03,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/backam-group-pty-ltd-cfmeu-collective-agreement-2024-2027?from=search,https://www.fwc.gov.au/document-view/media/download/219577
AE526883,AG2024/4108,SPEEDPRO INDUSTRIES PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Formwork Enterprise Agreement 2024 - 2027,"Construction, Forestry And Maritime Employees Union",,"Building, metal and civil construction industries",2024-11-25,2027-07-02,,2024-12-02,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/speedpro-industries-pty-ltd-and-the-cfmeu-victorian-construction-and?from=search,https://www.fwc.gov.au/document-view/media/download/219606
AE526884,AM2017/51,Building and Construction General On-site Award 2020,Aps Industrial Services Pty Ltd,,Indigenous organisations and services,2020-10-30,2027-07-02,2026-03-01,2024-12-03,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/aps-industrial-services-pty-ltd-and-cfmeu-victorian-construction-and-0?from=search,https://www.fwc.gov.au/document-view/media/download/219579
AE526885,,Solutions People (Aust) Pty Limited (VIC) Enterprise Agreement 2024,,,,2024-11-25,2028-11-27,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/solutions-people-aust-pty-limited-vic-enterprise-agreement-2024-0?from=search,https://www.fwc.gov.au/document-view/media/download/815499
AE526886,,Fugro Australia Pty Ltd Offshore Oil & Gas Hydrographic Survey Enterprise Agreement 2024,,,,2024-11-25,2028-12-03,2024-11-20,2023-06-06,2028-12-03,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/fugro-australia-pty-ltd-offshore-oil-gas-hydrographic-survey-enterprise-0?from=search,https://www.fwc.gov.au/document-view/media/download/815494
AE526887,AG2024/4060,Baiada Poultry Pty Limited Oakburn Rendering Plant Enterprise Agreement 2024-2028,Baiada Poultry Pty Limited,96002925948,Poultry processing,2024-11-26,2028-10-01,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/baiada-poultry-pty-limited-oakburn-rendering-plant-enterprise-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/219607
AE526888,AG2024/3912,Regis Aged Care Pty Ltd In-home and Centre Based Services (Tasmania) Enterprise Agreement 2024,Regis Aged Care Pty Ltd,75125223645,"Social, community, home care and disability services",2024-11-26,2026-09-01,,,2026-09-01,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/regis-aged-care-pty-ltd-in-home-and-centre-based-services-tasmania?from=search,https://www.fwc.gov.au/document-view/media/download/219604
AE526889,AG2024/4067,Baiada Poultry Pty Ltd Tamworth Plant (Production and Distribution Employees) Enterprise Agreement 2024-2028,Baiada Poultry Pty Limited,96002925948,Poultry processing,2024-11-26,2028-10-01,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/baiada-poultry-pty-ltd-tamworth-plant-production-and-distribution?from=search,https://www.fwc.gov.au/document-view/media/download/219603
AE526890,AG2024/4002,"PAGE PLANT HIRE PTY.LTD T/AS PPH EARTHMOVING and the CFMEU (Victorian Construction and General Division) Subcontractors Earthmoving, Excavation and Drainage Enterprise Agreement 2024 - 2027",Page Plant Hire Pty. Ltd,87079343712,"Building, metal and civil construction industries",2024-11-26,2027-07-02,2027-07-02,2024-12-03,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/page-plant-hire-ptyltd-tas-pph-earthmoving-and-the-cfmeu-victorian?from=search,https://www.fwc.gov.au/document-view/media/download/219590
AE526891,,NU-LITE BALUSTRADING and the CFMEU (Victorian Construction and General Division) Subcontractors Carpentry & Joinery Enterprise Agreement 2024 - 2027,,,,2024-11-26,2027-07-02,,2024-12-03,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/nu-lite-balustrading-and-the-cfmeu-victorian-construction-and-general-0?from=search,https://www.fwc.gov.au/document-view/media/download/815467
AE526892,AG2024/4119,"ADAMSON EARTHMOVERS SERVICES PTY. LTD. and the CFMEU (Victorian Construction and General Division) Subcontractors Earthmoving, Excavation and Drainage Enterprise Agreement 2024 - 2027",Adamson Earthmovers Services Pty Ltd,83641467558,"Water, sewerage and drainage services",2024-11-26,2027-07-02,2024-10-08,2024-12-03,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/adamson-earthmovers-services-pty-ltd-and-the-cfmeu-victorian-construction?from=search,https://www.fwc.gov.au/document-view/media/download/219596
AE526893,AG2024/4262,AMWU & HM STEEL WORK PTY LTD Metal & Engineering On-Site Construction Agreement 2023 - 2026,Hm Steel Work Pty Ltd,36662271776,"Building, metal and civil construction industries",2024-11-26,2026-06-30,2023-09-30,,2026-06-30,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/amwu-hm-steel-work-pty-ltd-metal-engineering-on-site-construction?from=search,https://www.fwc.gov.au/document-view/media/download/219595
AE526894,AG2024/4099,The Palliative Care South East Nurses Enterprise Agreement 2024,Palliative Care South East Ltd,64725842484,Health and welfare services,2024-11-26,2027-10-31,2024-10-22,,2027-10-31,high,0,0,Aware Super,53226460365,53226460365001,,https://www.fwc.gov.au/document-view/agreements/the-palliative-care-south-east-nurses-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219594
AE526895,,ACR Crane Hire Pty Ltd and the CFMEU (Victorian Construction and General Division) Mobile Crane Hiring Industry Enterprise Agreement 2024-2027,,,,2024-11-26,2027-07-02,,,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/acr-crane-hire-pty-ltd-and-the-cfmeu-victorian-construction-and-general-0?from=search,https://www.fwc.gov.au/document-view/media/download/815445
AE526896,AG2024/4182,TCS Australia Productions 4 Pty Ltd Crew Enterprise Agreement 2024 - 2025,TCS Australia Productions 4 Pty Ltd,,"Amusement, events and recreation industry",2024-11-26,2025-12-31,,2023-06-06,2025-12-31,high,0,0,MediaSuper,75493363262,75493363262002,,https://www.fwc.gov.au/document-view/agreements/tcs-australia-productions-4-pty-ltd-crew-enterprise-agreement-2024-2025?from=search,https://www.fwc.gov.au/document-view/media/download/219580
AE526897,AM2017/51,Cemetery Industry Award 2020,Cruise Whitsundays Pty. Ltd,,Poultry processing,2020-10-30,2028-12-03,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/cruise-whitsundays-shore-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219582
AE526898,,Orora Packaging Australia Pty Ltd - Glass Maintenance Enterprise Agreement 2024,,,Manufacturing and associated industries,2024-11-26,2028-11-26,2024-09-20,,2028-11-26,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/orora-packaging-australia-pty-ltd-glass-maintenance-enterprise-agreement-0?from=search,https://www.fwc.gov.au/document-view/media/download/814990
AE526899,AG2024/3774,J&S Drilling Field Work Enterprise Agreement 2024,Drill-Mac Pty Ltd,57062566036,Miscellaneous,2024-11-26,2028-12-02,,2024-12-03,2028-12-02,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/js-drilling-field-work-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219592
AE526900,AM2017/51,"Graphic Arts, Printing and Publishing Award 2010",Mataniel Laurate Pty Ltd,,Indigenous organisations and services,2020-10-30,2027-07-02,2024-11-11,2023-06-06,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/mataniel-laurate-pty-ltd-and-the-cfmeu-victorian-construction-and-general?from=search,https://www.fwc.gov.au/document-view/media/download/219561
AE526901,AG2024/3959,Spotlight Distribution Centre Enterprise Agreement 2024,Spotlight Pty Ltd,39564861886,Retail industry,2024-11-26,2027-08-31,2024-11-18,,2027-08-31,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/spotlight-distribution-centre-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219591
AE526902,AG2024/4195,AusNet & ETU Enterprise Agreement 2023-2026,Ausnet Electricity Services Pty Ltd,91064651118,Electrical power industry,2024-11-26,2026-08-31,,2024-12-03,2026-08-31,high,0,0,ESSSuper,85894637037,ESS0003AU,,https://www.fwc.gov.au/document-view/agreements/ausnet-etu-enterprise-agreement-2023-2026?from=search,https://www.fwc.gov.au/document-view/media/download/219581
AE526903,AG2024/4303,Wood QCLNG Greenfields Agreement 2024,Wood Australia Pty Ltd,,Manufacturing and associated industries,2024-11-26,2026-12-31,2026-01-01,2023-06-06,2026-12-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/wood-qclng-greenfields-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219583
AE526903,AG2024/4303,Wood QCLNG Greenfields Agreement 2024,Wood Australia Pty Ltd,,Manufacturing and associated industries,2024-11-26,2026-12-31,2026-01-01,2023-06-06,2026-12-31,high,0,0,Energy Super,,,,https://www.fwc.gov.au/document-view/agreements/wood-qclng-greenfields-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219583
AE526904,AG2024/4310,Air Liquide Australia Botany Plant Enterprise Agreement 2024,Air Liquide Australia Limited,57004385782,Manufacturing and associated industries,2024-11-26,2025-09-06,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/air-liquide-australia-botany-plant-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219586
AE526905,AG2024/4517,CPS UNIT TRUST (THE TRUSTEE FOR) and the CFMEU (Victorian Construction and General Division) Subcontractors Precast Panel Enterprise Agreement 2024 - 2027,CPS UNIT TRUST (THE TRUSTEE FOR),22778439883,"Building, metal and civil construction industries",2024-11-27,2027-07-02,2024-11-15,2023-06-06,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/cps-unit-trust-the-trustee-for-and-the-cfmeu-victorian-construction-and?from=search,https://www.fwc.gov.au/document-view/media/download/219568
AE526906,AG2024/4133,"Vision Super Pty Ltd, Enterprise Agreement 12, 2024",Vision Super Pty Ltd,50082924561,Banking finance and insurance industry,2024-11-27,2027-06-30,,2023-06-06,2027-06-30,high,0,0,Vision Super,24496637884,24496637884020,,https://www.fwc.gov.au/document-view/agreements/vision-super-pty-ltd-enterprise-agreement-12-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219567
AE526907,AG2024/4311,Air Liquide Australia Elizabeth Site Enterprise Agreement 2024,Air Liquide Australia Limited,57004385782,Manufacturing and associated industries,2024-11-26,2027-05-31,2024-11-26,2024-12-03,2027-05-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/air-liquide-australia-elizabeth-site-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219585
AE526908,AM2017/51,Commercial Sales Award 2020,Cabrini Health Ltd,,Poultry processing,2020-10-30,2027-06-30,,,2027-06-30,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/cabrini-medical-scientists-dietitians-pharmacists-and-psychologists?from=search,https://www.fwc.gov.au/document-view/media/download/219584
AE526909,AM2017/51,Concrete Products Award 2020,Jakeline Santos Wilson,,Poultry processing,2020-10-30,2027-07-01,,2024-12-03,2027-07-01,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/everhard-industries-pty-ltd-enterprise-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/219588
AE526910,AG2024/4244,Richard Crookes Constructions Pty. Limited / CFMEU Collective Agreement 2024-2027,Richard Crookes Constructions Pty. Limited,33001375266,"Building, metal and civil construction industries",2026-04-21,2027-07-04,2024-10-15,2024-12-05,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/richard-crookes-constructions-pty-limited-cfmeu-collective-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219501
AE526911,AM2017/51,Electrical Power Industry Award 2020,MACA Civil Pty Ltd,,Poultry processing,2020-10-30,2028-12-04,2024-11-20,2023-06-06,2028-12-04,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/maca-civil-pilbara-and-gascoyne-regions-roads-bridges-enterprise-agreement?from=search,https://www.fwc.gov.au/document-view/media/download/219556
AE526912,AG2024/4205,KAEFER Integrated Services Pty Ltd Synergy Power Station Maintenance Operation Enterprise Agreement 2024,Kaefer Integrated Services Pty Ltd,83009046191,Manufacturing and associated industries,2024-11-26,2028-11-26,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/kaefer-integrated-services-pty-ltd-synergy-power-station-maintenance?from=search,https://www.fwc.gov.au/document-view/media/download/219587
AE526913,AG2024/4135,Ability WA Nursing Employees (ANF) Enterprise Agreement 2024-2026,Ability Centre Australasia Ltd,79057702959,"Social, community, home care and disability services",2024-11-26,2026-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/ability-wa-nursing-employees-anf-enterprise-agreement-2024-2026?from=search,https://www.fwc.gov.au/document-view/media/download/219574
AE526914,AG2024/4253,Valmec Australia Eastern Region Enterprise Agreement 2024,Valmec Australia Pty Ltd,34153441831,"Building, metal and civil construction industries",2024-11-29,2028-12-06,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/valmec-australia-eastern-region-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219355
AE526915,AM2018/20,Educational Services (Teachers) Award 2020,Fremantle Port Authority,,Educational services,2020-10-19,2027-03-19,,2024-12-03,2027-03-19,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/fremantle-ports-marine-services-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219575
AE526916,AG2024/4065,NF Ocean Productions Pty Ltd Crew Enterprise Agreement 2024 – 2025,NF Ocean Productions Pty Ltd,38643491061,Broadcasting and recorded entertainment industry,2024-11-27,2025-12-31,2025-12-31,2024-12-04,2025-12-31,high,0,0,MediaSuper,75493363262,75493363262002,,https://www.fwc.gov.au/document-view/agreements/nf-ocean-productions-pty-ltd-crew-enterprise-agreement-2024-2025?from=search,https://www.fwc.gov.au/document-view/media/download/219558
AE526917,AM2017/51,Educational Services (Teachers) Award 2020,Pacific Tug Group Pty Ltd,,Poultry processing,2020-10-30,2028-06-30,2024-10-17,,2028-06-30,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/pacific-tug-harbour-towage-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219560
AE526918,AG2024/4109,Rogue Facades Pty Ltd and CFMEU (WA) Collective Agreement 2024-2027,Rogue Facades Pty Ltd,,"Building, metal and civil construction industries",2024-11-27,2027-07-02,2026-12-31,2024-12-04,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/rogue-facades-pty-ltd-and-cfmeu-wa-collective-agreement-2024-2027?from=search,https://www.fwc.gov.au/document-view/media/download/219557
AE526919,,A & F Fabrications Pty Ltd / CFMEU Collective Agreement 2024-2027,,,,2024-11-27,2027-07-04,,,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/a-f-fabrications-pty-ltd-cfmeu-collective-agreement-2024-2027-0?from=search,https://www.fwc.gov.au/document-view/media/download/815326
AE526920,AG2024/4197,MSS Security Loy Yang Enterprise Agreement 2024,Mss Security Pty Ltd,29100573966,Security services,2024-11-27,2028-06-30,,,2028-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/mss-security-loy-yang-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219559
AE526921,,Metro Tasmania Administrative Employees Enterprise Agreement 2024,,,,2024-11-27,2027-11-27,,,2027-11-27,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/metro-tasmania-administrative-employees-enterprise-agreement-2024-0?from=search,https://www.fwc.gov.au/document-view/media/download/815314
AE526922,AG2024/4252,Bankwest Enterprise Agreement 2024,Bwa Group Services Pty Ltd,88111209440,Banking finance and insurance industry,2024-11-27,2026-06-30,,2024-11-29,2026-06-30,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/bankwest-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219552
AE526923,,Ballarat Christian College Enterprise Agreement 2024,,,,2024-11-27,2027-12-31,2027-02-01,2024-12-04,2027-12-31,high,0,0,NGS Super,73549180515,73549180515701,,https://www.fwc.gov.au/document-view/agreements/ballarat-christian-college-enterprise-agreement-2024-0?from=search,https://www.fwc.gov.au/document-view/media/download/815305
AE526924,,Shaw Contracting (Aust) Pty Ltd Enterprise Agreement 2025,,,,2024-11-27,2028-12-04,2027-06-30,,2028-12-04,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/shaw-contracting-aust-pty-ltd-enterprise-agreement-2025-0?from=search,https://www.fwc.gov.au/document-view/media/download/815299
AE526925,,George Weston Foods Limited (Castlemaine) Engineering Union Collective Agreement 2024,,,,2024-11-27,2027-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/george-weston-foods-limited-castlemaine-engineering-union-collective-0?from=search,https://www.fwc.gov.au/document-view/media/download/815294
AE526927,,"Norcon Slipforming Pty Ltd and the CFMEU (Victorian Construction and General Division) Subcontractors Concrete Kerb, Channel & Pavement Enterprise Agreement 2024 - 2027",,,,2024-11-27,2027-07-02,,2024-12-05,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/norcon-slipforming-pty-ltd-and-the-cfmeu-victorian-construction-and-1?from=search,https://www.fwc.gov.au/document-view/media/download/815288
AE526928,AG2024/3605,Westminster School Teaching Staff and School Assistants Enterprise Agreement 2024,Westminster School Inc.,99153945403,Educational services,2024-11-27,2026-12-31,,2024-12-04,2026-12-31,high,0,0,NGS Super,73549180515,73549180515701,,https://www.fwc.gov.au/document-view/agreements/westminster-school-teaching-staff-and-school-assistants-enterprise-0?from=search,https://www.fwc.gov.au/document-view/media/download/219460
AE526929,,Flip Projects Pty Ltd and the CFMEU (Victorian Construction and General Division) Subcontractors Carpentry & Joinery Enterprise Agreement 2024 - 2027,,,,2024-11-27,2027-07-02,2024-11-14,2024-12-05,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/flip-projects-pty-ltd-and-the-cfmeu-victorian-construction-and-general-0?from=search,https://www.fwc.gov.au/document-view/media/download/815280
AE526930,AG2024/4114,Bolton Clarke (Victoria) Enterprise Agreement 2024,Rsl Care Rdns Limited,90010488454,Aged care industry,2024-11-27,2027-06-30,,2024-12-11,2027-06-30,high,0,0,HESTA,64971749321,HST0100AU,,https://www.fwc.gov.au/document-view/agreements/bolton-clarke-victoria-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/documents/agreements/approved/ae526930.pdf
AE526931,,BESIX WATPAC and the CFMEU (Victorian Construction and General Division) Builder Enterprise Agreement 2024-2027,,,,2024-11-27,2027-07-02,,2024-12-05,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/besix-watpac-and-the-cfmeu-victorian-construction-and-general-division-0?from=search,https://www.fwc.gov.au/document-view/media/download/815270
AE526932,AG2024/4020,Autopacific Australia Keysborough Enterprise Agreement 2024,Autopacific Australia Pty Ltd,60004546543,Manufacturing and associated industries,2024-11-27,2027-09-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/autopacific-australia-keysborough-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219548
AE526933,,"JGR EXCAVATION PTY LTD PTY LTD and the CFMEU (Victorian Construction and General Division) Subcontractors Earthmoving, Excavation and Drainage Enterprise Agreement 2024 - 2027",,,,2024-11-27,2027-07-02,,,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/jgr-excavation-pty-ltd-pty-ltd-and-the-cfmeu-victorian-construction-and-0?from=search,https://www.fwc.gov.au/document-view/media/download/815262
AE526934,,"Dowling Dirt (Aust.) Pty Ltd and the CFMEU (Victorian Construction and General Division) Subcontractors Earthmoving, Excavation and Drainage Enterprise Agreement 2024-2027",,,,2024-11-27,2027-07-02,,,2027-07-02,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/dowling-dirt-aust-pty-ltd-and-the-cfmeu-victorian-construction-and-1?from=search,https://www.fwc.gov.au/document-view/media/download/815258
AE526935,AG2024/4281,Ausreo NSW Enterprise Agreement 2024,Ausreo Pty Ltd,11094555192,Manufacturing and associated industries,2024-11-27,2024-06-30,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/ausreo-nsw-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219547
AE526936,AG2024/4307,Transdev Queensland Bus Operator Enterprise Agreement 2024,Transdev Queensland Pty Ltd,11087046044,Passenger vehicle transport (non rail) industry,2024-11-27,2026-12-31,2026-07-01,2024-12-04,2026-12-31,high,0,0,AustralianSuper,65714394898,STA0100AU,,https://www.fwc.gov.au/document-view/agreements/transdev-queensland-bus-operator-enterprise-agreement-2024?from=search,https://www.fwc.gov.au/document-view/media/download/219551
AE526937,AG2024/4464,AE Smith & Son Pty Ltd and CEPU – Plumbing Division (Vic) Plumbing Enterprise Agreement 2024 – 2027,AE Smith & Son Pty Ltd,54004274793,Plumbing industry,2024-11-27,2027-10-31,,2024-12-04,2027-10-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/ae-smith-son-pty-ltd-and-cepu-plumbing-division-vic-plumbing-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/219545
AE526938,,Conzpec Concrete Pty Ltd / CFMEU Collective Agreement 2024-2027,,,,2024-11-27,2027-07-04,2024-11-06,,2027-07-04,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/conzpec-concrete-pty-ltd-cfmeu-collective-agreement-2024-2027-0?from=search,https://www.fwc.gov.au/document-view/media/download/815235
AE526939,,Winfix Facades Pty Ltd / CFMEU Collective Agreement 2024-2027,,,,2024-11-27,2027-07-04,2024-11-06,,2027-07-04,low,0,1,,,,,https://www.fwc.gov.au/document-view/agreements/winfix-facades-pty-ltd-cfmeu-collective-agreement-2024-2027-0?from=search,https://www.fwc.gov.au/document-view/media/download/815230
AE526941,AG2024/4460,SEEG Holdings Pty Ltd and CEPU Electrical Division Queensland Enterprise Agreement 2023 – 2026,SEEG Holdings Pty Ltd,82608350634,Electrical contracting industry,2024-11-27,2026-07-31,,,,low,1,0,,,,,https://www.fwc.gov.au/document-view/agreements/seeg-holdings-pty-ltd-and-cepu-electrical-division-queensland-enterprise?from=search,https://www.fwc.gov.au/document-view/media/download/219546
AE526942,AG2024/4220,"Swan Hill Rural City Council Enterprise Agreement, 2024, No.9",Swan Hill Rural City Council,97435620016,Local government administration,2024-11-28,2028-11-27,2024-10-25,2024-12-05,2028-11-27,high,0,0,REST,62653671394,RES0103AU,,https://www.fwc.gov.au/document-view/agreements/swan-hill-rural-city-council-enterprise-agreement-2024-no9?from=search,https://www.fwc.gov.au/document-view/media/download/219530
AE526942,AG2024/4220,"Swan Hill Rural City Council Enterprise Agreement, 2024, No.9",Swan Hill Rural City Council,97435620016,Local government administration,2024-11-28,2028-11-27,2024-10-25,2024-12-05,2028-11-27,high,0,0,Vision Super,24496637884,24496637884020,,https://www.fwc.gov.au/document-view/agreements/swan-hill-rural-city-council-enterprise-agreement-2024-no9?from=search,https://www.fwc.gov.au/document-view/media/download/219530
AE526943,,Master Plumbing Vic Pty Ltd and CEPU – Plumbing Division (Vic) Plumbing Enterprise Agreement 2024 – 2027,,,,2024-11-28,2027-10-31,,2024-12-05,2027-10-31,low,0,0,,,,,https://www.fwc.gov.au/document-view/agreements/master-plumbing-vic-pty-ltd-and-cepu-plumbing-division-vic-plumbing-0?from=search,https://www.fwc.gov.au/document-view/media/download/815215
AE526944,AG2024/4501,Fredon Infrastructure Pty Limited & ETU Greenfields Agreement 2021 – 2025,"Communications, Electrical, Electronic, Energy, Information, Postal, Plumbing And Allied Services Union Of Australia",,Electrical contracting industry,2024-11-28,2025-03-31,2025-03-31,2024-12-05,2025-03-31,high,0,0,Cbus,75493363262,CBU0100AU,,https://www.fwc.gov.au/document-view/agreements/fredon-infrastructure-pty-limited-etu-greenfields-agreement-2021-2025?from=search,https://www.fwc.gov.au/document-view/media/download/219526
